subj_course_id_x,sec_code_x,sec_id,instructor_x,total_seats,subj_course_id_y,sec_code_y,instructor_y,type,days,date,time,location,duration
AAPI 198,A00,795102,"Solomon, Amanda Lee Albaniel",9999,AAPI 198,A00,"Solomon, Amanda Lee Albaniel",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
AAS 10,A01,734476,"Butler, Elizabeth Annette",34,AAS 10,A01,"Butler, Elizabeth Annette",LE,MW,,18:30 - 19:50,MANDE B-150,1.3333333333333333
AAS 10,A02,734477,"Butler, Elizabeth Annette",34,AAS 10,A02,"Butler, Elizabeth Annette",LE,MW,,18:30 - 19:50,MANDE B-150,1.3333333333333333
AAS 11,A01,734479,"Butler, Elizabeth Annette",34,AAS 11,A01,"Butler, Elizabeth Annette",LE,MW,2025-03-17,17:00 - 18:20,MANDE B-150,1.3333333333333333
AAS 11,A02,734480,"Butler, Elizabeth Annette",34,AAS 11,A02,"Butler, Elizabeth Annette",LE,MW,2025-03-17,17:00 - 18:20,MANDE B-150,1.3333333333333333
AESE 241,A00,733587,Staff,35,AESE 241,A00,Staff,LE,FSa,2025-03-19,9:00 - 18:00, ,9.0
AESE 278B,A00,733588,Staff,35,AESE 278B,A00,Staff,LE,WThFSa,2025-09-13,9:00 - 18:00, ,9.0
AESE 278C,A00,733589,Staff,35,AESE 278C,A00,Staff,LE,FSa,2025-03-19,9:00 - 18:00, ,9.0
AESE 279A,A00,733591,Staff,35,AESE 279A,A00,Staff,IN,FSa,,9:00 - 18:00, ,9.0
ANAR 121,A01,733532,Staff,40,ANAR 121,A01,Staff,LE,TuTh,2025-03-20,8:00 - 9:20,WLH 2209,1.3333333333333333
ANAR 143,A00,799583,"Dunseth, Zachary Clark",30,ANAR 143,A00,"Dunseth, Zachary Clark",LE,TuTh,2025-03-20,14:00 - 15:20,HSS 2321,1.3333333333333333
ANAR 158,A00,733535,"Goldstein, Paul S",40,ANAR 158,A00,"Goldstein, Paul S",LE,TuTh,2025-03-20,14:00 - 15:20,WLH 2208,1.3333333333333333
ANAR 164,A00,733536,Staff,45,ANAR 164,A00,Staff,LE,TuTh,2025-03-18,15:30 - 16:50,PODEM 1A18,1.3333333333333333
ANAR 165,A00,799586,Staff,30,ANAR 165,A00,Staff,LE,TuTh,2025-03-20,14:00 - 15:20,CENTR 217B,1.3333333333333333
ANBI 100,A00,733537,"Fox, Patrick Keolu Ozer",40,ANBI 100,A00,"Fox, Patrick Keolu Ozer",LE,MWF,2025-03-17,8:00 - 8:50,WLH 2114,0.8333333333333334
ANBI 130,A00,733538,"Non, Amy L",70,ANBI 130,A00,"Non, Amy L",LE,TuTh,,14:00 - 15:20,PETER 102,1.3333333333333333
ANBI 134,A00,733552,"Simonson, Tatum Sasha Summ",30,ANBI 134,A00,"Simonson, Tatum Sasha Summ",LE,W,2025-03-17,17:00 - 19:50,HSS 2150,2.8333333333333335
ANBI 140,A00,733553,Staff,40,ANBI 140,A00,Staff,LE,TuTh,2025-03-20,11:00 - 12:20,SSB 102,1.3333333333333333
ANBI 143,A00,733554,"Wilder, Linnea Lorene",40,ANBI 143,A00,"Wilder, Linnea Lorene",SE,MWF,2025-03-17,11:00 - 11:50,PODEM 0132,0.8333333333333334
ANBI 173,A00,733555,"Wilder, Linnea Lorene",70,ANBI 173,A00,"Wilder, Linnea Lorene",LE,MWF,2025-03-21,10:00 - 10:50,PETER 103,0.8333333333333334
ANES 296,1,791559,Staff,10,ANES 296,1,Staff,IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANES 296,2,791560,Staff,10,ANES 296,2,Staff,IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANES 296,3,791561,Staff,10,ANES 296,3,Staff,IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANES 299,1,791562,"Suresh, Preetham John",10,ANES 299,1,"Suresh, Preetham John",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANES 299,2,791563,"Lerman, Imanuel Ruvin",10,ANES 299,2,"Lerman, Imanuel Ruvin",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANES 299,3,791564,Staff,10,ANES 299,3,Staff,IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANES 401,A00,791565,"Weinstein, Lawrence",16,ANES 401,A00,"Weinstein, Lawrence",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
ANES 402,A01,791567,"Polston, Gregory Robert",12,ANES 402,A01,"Polston, Gregory Robert",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
ANES 403,A00,791568,"Meier, Angela",8,ANES 403,A00,"Meier, Angela",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
ANES 410,A00,791569,"Weinstein, Lawrence",8,ANES 410,A00,"Weinstein, Lawrence",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
ANES 496,1,791570,Staff,10,ANES 496,1,Staff,IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANES 496,2,791571,Staff,10,ANES 496,2,Staff,IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANSC 101A,A00,733558,"Kang, Byung Chu",150,ANSC 101A,A00,"Kang, Byung Chu",SE,TuTh,,12:30 - 13:50,YORK 2622,1.3333333333333333
ANSC 109,A00,733559,"Pedersen, David",40,ANSC 109,A00,"Pedersen, David",LE,TuTh,,15:30 - 16:50,PODEM 0132,1.3333333333333333
ANSC 125,A00,733560,"Brenner, Suzanne A",70,ANSC 125,A00,"Brenner, Suzanne A",LE,TuTh,2025-03-20,11:00 - 12:20,RWAC 0121,1.3333333333333333
ANSC 135,A00,733561,"Stone, Annika Britt",40,ANSC 135,A00,"Stone, Annika Britt",LE,TuTh,2025-03-20,14:00 - 15:20,SOLIS 110,1.3333333333333333
ANSC 139,A00,733562,"Csordas, Thomas J.",20,ANSC 139,A00,"Csordas, Thomas J.",SE,TuTh,,12:30 - 13:50,PODEM 0132,1.3333333333333333
ANSC 146,A00,733563,"Kang, Byung Chu",70,ANSC 146,A00,"Kang, Byung Chu",LE,TuTh,,8:00 - 9:20,RWAC 0121,1.3333333333333333
ANSC 148,A00,733564,"Schonberg, Jeffrey",46,ANSC 148,A00,"Schonberg, Jeffrey",LE,TuTh,2025-03-20,11:00 - 12:20,CENTR 113,1.3333333333333333
ANSC 150,A00,733565,"Sloane, Julia Kathryn",35,ANSC 150,A00,"Sloane, Julia Kathryn",LE,MWF,2025-03-19,15:00 - 15:50,WLH 2205,0.8333333333333334
ANSC 154,A00,733566,"Brenner, Suzanne A",12,ANSC 154,A00,"Brenner, Suzanne A",LE,W,,10:00 - 12:50,SSB 269,2.8333333333333335
ANSC 164,A00,733567,"Stewart, Alexander B",40,ANSC 164,A00,"Stewart, Alexander B",LE,MWF,2025-03-17,11:00 - 11:50,MANDE B-104,0.8333333333333334
ANSC 184,A00,733568,"Fortier, Jana",40,ANSC 184,A00,"Fortier, Jana",SE,TuTh,,11:00 - 12:20,WLH 2112,1.3333333333333333
ANSC 190,A00,733569,"Jassal, Aftab",40,ANSC 190,A00,"Jassal, Aftab",LE,TuTh,2025-03-18,15:30 - 16:50,SOLIS 111,1.3333333333333333
ANTH 5,A00,733397,"Semendeferi, Ekaterini",20,ANTH 5,A00,"Semendeferi, Ekaterini",LE,MWF,2025-03-19,12:00 - 12:50,SSB 102,0.8333333333333334
ANTH 10,A00,733400,Staff,250,ANTH 10,A00,Staff,LE,TuTh,2025-03-20,11:00 - 12:20,MOS 0113,1.3333333333333333
ANTH 21,A01,733407,"Stone, Annika Britt",30,ANTH 21,A01,"Stone, Annika Britt",LE,TuTh,2025-03-18,12:30 - 13:50,MANDE B-202,1.3333333333333333
ANTH 21,A02,733409,"Stone, Annika Britt",30,ANTH 21,A02,"Stone, Annika Britt",LE,TuTh,2025-03-18,12:30 - 13:50,MANDE B-202,1.3333333333333333
